Sr No,Builty No,Date,Truck No,Station From,Station To,Consignor,Account,Diesel,Petrol Pump
12,UTCL-KHAM-601,2023-04-20,MH30AB4597,KHAMGAON RAILHEAD,JANORI,ULTRATECH CEMENT LTD MUMBAI,TULJAI HARDWARE SHEGAON,0.0,
13,UTCL-KHAM-600,2023-04-20,MH19CY8389,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
14,UTCL-KHAM-599,2023-04-20,MH31CB2571,KHAMGAON RAILHEAD,KOTHALI,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
15,UTCL-KHAM-598,2023-04-20,MH28BT2130,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,MALLAWAT TRADING COMPANY DEULGAON RAJA,0.0,
16,UTCL-KHAM-597,2023-04-20,MH28BT2130,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,MALLAWAT TRADING COMPANY DEULGAON RAJA,0.0,
17,UTCL-KHAM-596,2023-04-20,MH28AB8541,KHAMGAON GODOWN,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
18,UTCL-KHAM-595,2023-04-20,MH28AB8541,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
19,UTCL-KHAM-594,2023-04-20,MH28AB8541,KHAMGAON RAILHEAD,BULDHANA,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE BULDHANA,0.0,
20,UTCL-KHAM-593,2023-04-20,MH30AB1400,KHAMGAON RAILHEAD,KHULAMKHED,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
21,UTCL-KHAM-592,2023-04-20,MH40Y8435,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SHRI OM TRADERS DEULGAON RAJA,0.0,
22,UTCL-KHAM-591,2023-04-20,MH18BA7824,KHAMGAON RAILHEAD,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
23,UTCL-221,2023-04-20,MH18AA1945,AKOLA RAILHEAD,AKOT,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,0.0,
24,UTCL-KHAM-590,2023-04-20,MH28BB2045,KHAMGAON RAILHEAD,BARAFGAON,ULTRATECH CEMENT LTD MUMBAI,SHRINATH TRADERS PIMPALGAON RAJA,0.0,
25,UTCL-220,2023-04-20,MH18AA1945,AKOLA RAILHEAD,AKOT,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,30.0,Simrat Servo Centre
26,UTCL-KHAM-589,2023-04-20,MH28BB2045,KHAMGAON RAILHEAD,PIMPALGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,SHRINATH TRADERS PIMPALGAON RAJA,0.0,
27,UTCL-219,2023-04-20,MH30L0983,AKOLA RAILHEAD,HINGNEE H,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,0.0,
28,UTCL-218,2023-04-20,MH30L0983,AKOLA RAILHEAD,HINGNEE H,ULTRATECH CEMENT LTD MUMBAI,KEDARKUMAR SAGARKUMAR BAGANI,40.0,Hari Auto Service
29,UTCL-KHAM-588,2023-04-20,MP09 HG 4778,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
30,UTCL-KHAM-587,2023-04-20,MH17T8808,KHAMGAON RAILHEAD,NIPANA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
31,UTCL-KHAM-586,2023-04-20,MH43Y0959,KHAMGAON RAILHEAD,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,CEMENT HOUSE CHIKHALI,0.0,
32,UTCL-217,2023-04-20,MH30L4767,AKOLA RAILHEAD,PINJAR P,ULTRATECH CEMENT LTD MUMBAI,BAKE BIHARI INFRA SOLUTION AKOLA,0.0,
33,UTCL-216,2023-04-20,MH30L4767,AKOLA RAILHEAD,PINJAR P,ULTRATECH CEMENT LTD MUMBAI,BAKE BIHARI INFRA SOLUTION AKOLA,30.0,Hari Auto Service
34,UTCL-KHAM-585,2023-04-20,MH28B6443,KHAMGAON RAILHEAD,UNDRI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
35,UTCL-215,2023-04-20,MH37J8090,AKOLA RAILHEAD,HIWARKHED,ULTRATECH CEMENT LTD MUMBAI,SARASWATI H/W HIWARKHED,0.0,
36,UTCL-214,2023-04-20,MH37J8090,AKOLA RAILHEAD,HIWARKHED,ULTRATECH CEMENT LTD MUMBAI,SARASWATI H/W HIWARKHED,52.0,Simrat Servo Centre
37,UTCL-KHAM-584,2023-04-20,MH17T8808,KHAMGAON RAILHEAD,BHALEGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
38,UTCL-KHAM-583,2023-04-20,MH04CP9012,KHAMGAON RAILHEAD,ASADUDHA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
39,UTCL-KHAM-582,2023-04-20,MH28BB9100,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
40,UTCL-KHAM-581,2023-04-20,MH28BB9100,KHAMGAON RAILHEAD,CHIKHALI,ULTRATECH CEMENT LTD MUMBAI,SAVAJI & SONS CHIKHALI,0.0,
41,UTCL-KHAM-580,2023-04-20,MH37B2129,KHAMGAON GODOWN,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
42,UTCL-KHAM-579,2023-04-20,MH37B2129,KHAMGAON GODOWN,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
43,UTCL-KHAM-578,2023-04-20,MH12CH2320,KHAMGAON GODOWN,WAKUD,ULTRATECH CEMENT LTD MUMBAI,SUDARSHAN BUILDING MATERIAL KHAMGAON,0.0,
44,UTCL-KHAM-577,2023-04-20,MH17T8808,KHAMGAON RAILHEAD,JALAMB,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
45,UTCL-KHAM-576,2023-04-20,MH12CH2320,KHAMGAON RAILHEAD,TARODA M,ULTRATECH CEMENT LTD MUMBAI,SUDARSHAN BUILDING MATERIAL KHAMGAON,0.0,
46,UTCL-KHAM-575,2023-04-20,MH40Y3464,KHAMGAON RAILHEAD,ALAMPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
47,UTCL-KHAM-574,2023-04-19,MH37B2129,KHAMGAON RAILHEAD,AWAR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
48,UTCL-KHAM-573,2023-04-19,MH37B2129,KHAMGAON RAILHEAD,SHAHAPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
49,UTCL-KHAM-572,2023-04-19,MH28B7551,KHAMGAON RAILHEAD,TAKARKHEDA,ULTRATECH CEMENT LTD MUMBAI,MAHAVIR HARDWEAR & BULDING MATERIAL DEULGAON MAHI,0.0,
50,UTCL-KHAM-571,2023-04-19,MH30L4684,KHAMGAON RAILHEAD,SHENDURJAN,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
51,UTCL-213,2023-04-20,MH30L0564,AKOLA RAILHEAD,KANSHIVNI,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,18.0,Hari Auto Service
52,UTCL-KHAM-570,2023-04-19,MH30L4684,KHAMGAON RAILHEAD,SHENDURJAN,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
53,UTCL-KHAM-569,2023-04-19,MH30L4684,KHAMGAON RAILHEAD,SHENDURJAN,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
54,UTCL-KHAM-568,2023-04-19,MH30AB4597,KHAMGAON RAILHEAD,KULAMKHED,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
55,UTCL-KHAM-567,2023-04-19,MH30AB4597,KHAMGAON RAILHEAD,DHAD,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
56,UTCL-KHAM-566,2023-04-19,MH04CP3619,KHAMGAON RAILHEAD,PATURDA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
57,UTCL-KHAM-565,2023-04-19,MH04CP3619,KHAMGAON RAILHEAD,PATURDA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
58,UTCL-KHAM-564,2023-04-19,MH18M2396,KHAMGAON RAILHEAD,SUNGAON,ULTRATECH CEMENT LTD MUMBAI,VAIBHAV TRADERS ASALGAON,0.0,
59,UTCL-KHAM-563,2023-04-19,MH18M2396,KHAMGAON RAILHEAD,SUNGAON,ULTRATECH CEMENT LTD MUMBAI,VAIBHAV TRADERS ASALGAON,0.0,
60,UTCL-KHAM-562,2023-04-19,MH30AV0067,KHAMGAON RAILHEAD,LAVHALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
61,UTCL-KHAM-561,2023-04-19,MH30AV0067,KHAMGAON RAILHEAD,SHENDURJAN,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
62,UTCL-KHAM-560,2023-04-19,MH32B9333,KHAMGAON RAILHEAD,PATONDA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
63,UTCL-KHAM-559,2023-04-19,MH32B9333,KHAMGAON RAILHEAD,PATONDA,ULTRATECH CEMENT LTD MUMBAI,ADINATH AGENCY NANDURA,0.0,
64,UTCL-KHAM-558,2023-04-19,MH19CY8389,KHAMGAON RAILHEAD,KOTHALI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS KOTHALI,0.0,
65,UTCL-KHAM-557,2023-04-19,MH19CY8389,KHAMGAON RAILHEAD,KOTHALI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS KOTHALI,0.0,
66,UTCL-KHAM-556,2023-04-19,MH31CB2571,KHAMGAON RAILHEAD,JALGAON JAMOD,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
67,UTCL-KHAM-555,2023-04-19,MH31CB2571,KHAMGAON RAILHEAD,DADULGAON,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
68,UTCL-KHAM-554,2023-04-19,MH28B7849,KHAMGAON RAILHEAD,SINDKHED RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
69,UTCL-KHAM-553,2023-04-19,MH28B7849,KHAMGAON RAILHEAD,SINDKHED RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
70,UTCL-KHAM-552,2023-04-19,MH27X6565,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
71,UTCL-KHAM-551,2023-04-19,MH27X6565,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
72,UTCL-KHAM-550,2023-04-19,MH27X6565,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BALAJI TRADERS SHEGAON,0.0,
73,UTCL-KHAM-549,2023-04-19,MH40Y3464,KHAMGAON RAILHEAD,WAZZAR,ULTRATECH CEMENT LTD MUMBAI,AGRAWAL CEMENT KHAMGAON,0.0,
74,UTCL-KHAM-548,2023-04-19,MH04FU0787,KHAMGAON RAILHEAD,PIMPALGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
75,UTCL-KHAM-547,2023-04-19,MH28AB7433,KHAMGAON RAILHEAD,SHEGAON,ULTRATECH CEMENT LTD MUMBAI,BHAVANI HARDWARE SHEGAON,0.0,
76,UTCL-KHAM-546,2023-04-19,MH04CP9012,KHAMGAON RAILHEAD,GAWANDALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
77,UTCL-KHAM-545,2023-04-19,MH28B8632,KHAMGAON RAILHEAD,MOTALA,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
78,UTCL-KHAM-544,2023-04-19,MH04FU0787,KHAMGAON RAILHEAD,NIPANA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
79,UTCL-KHAM-543,2023-04-19,MH18AA7034,KHAMGAON RAILHEAD,JAMTHI D,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
80,UTCL-212,2023-04-19,MH30AB3075,AKOLA RAILHEAD,PANAJ P,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,32.0,Hari Auto Service
81,UTCL-211,2023-04-19,MH30L3745,AKOLA RAILHEAD,BORDI,ULTRATECH CEMENT LTD MUMBAI,LAXMI H/W AKOT,30.0,Simrat Servo Centre
82,UTCL-KHAM-542,2023-04-19,MH18AA7034,KHAMGAON RAILHEAD,JAMBH,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
83,UTCL-KHAM-541,2023-04-19,MH30AV0177,KHAMGAON RAILHEAD,PIMPRI GAWALI P,ULTRATECH CEMENT LTD MUMBAI,AJANTA TRADRS MALKAPUR,0.0,
84,UTCL-KHAM-540,2023-04-19,MH28AB7099,KHAMGAON RAILHEAD,SHELGAON DESHMUKH,ULTRATECH CEMENT LTD MUMBAI,KRISHNA AGENCY MEHKAR,0.0,
85,UTCL-KHAM-539,2023-04-19,MH19Z4159,KHAMGAON RAILHEAD,DASHARKHED,ULTRATECH CEMENT LTD MUMBAI,BHARAT STEEL CORP. MALKAPUR,0.0,
86,UTCL-KHAM-538,2023-04-19,MH17T8808,KHAMGAON RAILHEAD,KALEGAON,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
87,UTCL-KHAM-537,2023-04-19,MH17T8808,KHAMGAON RAILHEAD,HIWARKHED K,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
88,UTCL-KHAM-536,2023-04-19,MH17T8808,KHAMGAON RAILHEAD,HIWARKHED K,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
89,UTCL-210,2023-04-19,MH30L2820,AKOLA RAILHEAD,HIRPUR M,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,0.0,
90,UTCL-209,2023-04-19,MH30L2820,AKOLA RAILHEAD,HIRPUR M,ULTRATECH CEMENT LTD MUMBAI,GAWALI ENTERPRISES BORGAON MANJU,32.0,Hari Auto Service
91,UTCL-208,2023-04-19,MH18AA1945,AKOLA RAILHEAD,DANAPUR,ULTRATECH CEMENT LTD MUMBAI,KASTURI ENTERPRISES,50.0,Hari Auto Service
92,UTCL-207,2023-04-19,MH30AV0646,AKOLA RAILHEAD,PINJAR P,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,40.0,Hari Auto Service
93,UTCL-KHAM-535,2023-04-19,MH04EL2995,KHAMGAON RAILHEAD,BHADGAON,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
94,UTCL-KHAM-534,2023-04-19,MP09 HG 4778,KHAMGAON RAILHEAD,KHANDVI,ULTRATECH CEMENT LTD MUMBAI,UTKARSH BUILDING MATERIAL KHANDVI,0.0,
95,UTCL-KHAM-533,2023-04-19,MH37B2129,KHAMGAON RAILHEAD,SUTALA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
96,UTCL-KHAM-532,2023-04-19,MH28BB2045,KHAMGAON RAILHEAD,SANGRAMPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
97,UTCL-206,2023-04-19,MH30L0983,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
98,UTCL-205,2023-04-19,MH30L0983,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,32.0,Hari Auto Service
99,UTCL-204,2023-04-19,MH30L4767,AKOLA RAILHEAD,HIWARKHED,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,45.0,Simrat Servo Centre
100,UTCL-203,2023-04-19,MH30L0564,AKOLA RAILHEAD,RAJANDA,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,12.0,Hari Auto Service
101,UTCL-KHAM-531,2023-04-19,MH12CH2320,KHAMGAON RAILHEAD,KANCHANPUR,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
102,UTCL-KHAM-530,2023-04-19,MH31CB0512,SINGAON JAHAGIR,SINGAON JAHAGIR,ULTRATECH CEMENT LTD MUMBAI,MALLAWAT TRADING COMPANY DEULGAON RAJA,0.0,
103,UTCL-KHAM-529,2023-04-19,MH40Y3464,KHAMGAON RAILHEAD,NARKHED,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
104,UTCL-KHAM-528,2023-04-19,MH19Z0977,KHAMGAON RAILHEAD,MALKAPUR,ULTRATECH CEMENT LTD MUMBAI,BHARAT STEEL CORP. MALKAPUR,0.0,
105,UTCL-202,2023-04-19,MH30AV1122,AKOLA RAILHEAD,TELHARA,ULTRATECH CEMENT LTD MUMBAI,SHREE VYANKATESH ERIGATION TELHARA,0.0,
106,UTCL-KHAM-527,2023-04-19,MH30 AB 0963,KHAMGAON RAILHEAD,JAMOD,ULTRATECH CEMENT LTD MUMBAI,SHREE TRADERS JAMOD,0.0,
107,UTCL-KHAM-526,2023-04-18,MH28BB9100,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
108,UTCL-KHAM-525,2023-04-18,MH15EG3027,WADGAON,WADGAON,ULTRATECH CEMENT LTD MUMBAI,RATNASAGAR TRADERS LONAR,0.0,
109,UTCL-KHAM-524,2023-04-18,MH15EG3027,KHAMGAON RAILHEAD,LONAR,ULTRATECH CEMENT LTD MUMBAI,MAHARASHTRA TRADERS LONAR,0.0,
110,UTCL-KHAM-523,2023-04-18,MH15EG3027,KHAMGAON RAILHEAD,LONAR,ULTRATECH CEMENT LTD MUMBAI,MAHARASHTRA TRADERS LONAR,0.0,
111,UTCL-KHAM-522,2023-04-18,MH19CY8389,KHAMGAON RAILHEAD,PATURDA FATA,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
112,UTCL-KHAM-521,2023-04-18,MH19CY8389,KHAMGAON RAILHEAD,HINGNA SP,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
113,UTCL-KHAM-520,2023-04-18,MH19CY8389,KHAMGAON RAILHEAD,PATURDA FATA,ULTRATECH CEMENT LTD MUMBAI,TAWARI TRADERS ASALGAON,0.0,
114,UTCL-KHAM-519,2023-04-18,MH40N7789,KHAMGAON RAILHEAD,DONGAON,ULTRATECH CEMENT LTD MUMBAI,VARAD AGENCY DONGAON,0.0,
115,UTCL-KHAM-518,2023-04-18,MH04CP3619,KHAMGAON RAILHEAD,JALGAON JAMOD,ULTRATECH CEMENT LTD MUMBAI,THAKKAR H/W JAMOD,0.0,
116,UTCL-KHAM-517,2023-04-18,MH18BA8724,KHAMGAON RAILHEAD,UNDRI,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
117,UTCL-KHAM-516,2023-04-18,MH18BA8724,KHAMGAON RAILHEAD,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,KAMAL AGENCY CHIKHALI,0.0,
118,UTCL-KHAM-515,2023-04-18,MH18BA8724,KHAMGAON RAILHEAD,MERA BUZRUK,ULTRATECH CEMENT LTD MUMBAI,KAMAL AGENCY CHIKHALI,0.0,
119,UTCL-KHAM-514,2023-04-18,MH30L4684,KHAMGAON RAILHEAD,MOHLAI,ULTRATECH CEMENT LTD MUMBAI,JANTA TRADERS DHAD,0.0,
120,UTCL-KHAM-513,2023-04-18,MH04EL6533,KHAMGAON RAILHEAD,DHAMANGAON BADE,ULTRATECH CEMENT LTD MUMBAI,KRUSHNA TRADERS BULDHANA,0.0,
121,UTCL-201,2023-04-18,MH30L0564,AKOLA RAILHEAD,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,NAVATRE H/W CHOHATTA BAZAR,0.0,
122,UTCL-200,2023-04-18,MH30L0564,AKOLA RAILHEAD,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,NAVATRE H/W CHOHATTA BAZAR,35.0,Hari Auto Service
123,UTCL-KHAM-512,2023-04-18,MH31CB2571,KHAMGAON RAILHEAD,NANDURA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
124,UTCL-KHAM-511,2023-04-18,MH40Y3464,KHAMGAON RAILHEAD,SHELGAON MUKUND,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
125,UTCL-KHAM-510,2023-04-18,MH17T8808,KHAMGAON RAILHEAD,BORWAND,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
126,UTCL-KHAM-509,2023-04-18,MH43AD5989,KHAMGAON RAILHEAD,KANJARA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
127,UTCL-KHAM-508,2023-04-18,MH37B2129,KHAMGAON RAILHEAD,PIMPALGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
128,UTCL-KHAM-507,2023-04-18,MH04EB6048,KHAMGAON RAILHEAD,CHANGEPHAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
129,UTCL-KHAM-506,2023-04-18,MH04EB6048,KHAMGAON RAILHEAD,CHANGEPHAL,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
130,UTCL-199,2023-04-18,MH30L0983,AKOLA RAILHEAD,NIMBA,ULTRATECH CEMENT LTD MUMBAI,IMRAN TRADERS AKOLA,17.0,Hari Auto Service
131,UTCL-198,2023-04-18,MH30BD0694,AKOLA RAILHEAD,BARSITAKLI,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,0.0,
132,UTCL-197,2023-04-18,MH30BD0694,AKOLA RAILHEAD,BARSITAKLI,ULTRATECH CEMENT LTD MUMBAI,KALAMB SALES CORPORATION BARSHITAKLI,0.0,
133,UTCL-KHAM-505,2023-04-18,MH40Y8435,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
134,UTCL-KHAM-504,2023-04-18,MH40Y8435,KHAMGAON RAILHEAD,DEULGAON RAJA,ULTRATECH CEMENT LTD MUMBAI,JAIKISAN BUILDING MATERIAL KHAMGAON,0.0,
135,UTCL-196,2023-04-18,MH18AA1945,AKOLA RAILHEAD,PALSOBADE,ULTRATECH CEMENT LTD MUMBAI,BAKE BIHARI INFRA SOLUTION AKOLA,30.0,Hari Auto Service
136,UTCL-195,2023-04-18,MH30L0985,AKOLA RAILHEAD,PATHARDI,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,0.0,
137,UTCL-194,2023-04-18,MH30L0985,AKOLA RAILHEAD,PATHARDI,ULTRATECH CEMENT LTD MUMBAI,CHIRANJILAL KAMALKISHORE AKOT,37.0,Hari Auto Service
138,UTCL-193,2023-04-18,MH04GC9592,AKOLA RAILHEAD,CHOHATTA BAZAR,ULTRATECH CEMENT LTD MUMBAI,NAVATRE H/W CHOHATTA BAZAR,0.0,
139,UTCL-KHAM-503,2023-04-18,MH19 Z 4812,KHAMGAON RAILHEAD,DEULGAON MAHI,ULTRATECH CEMENT LTD MUMBAI,MAHAVIR HARDWEAR & BULDING MATERIAL DEULGAON MAHI,0.0,
