""
PORCH REPORT
""
""
Sr No,Builty No,Builty Date,Challan No,Challan Date,Truck No,To,MT,Rate,Freight,Advance,Balance
36,UTCL-KHAM-9,2023-04-01,8320434420,4/17/2023,MH28AB8900,UNDRI,5.0,330.0,1650.0,0.0,1650.0
37,UTCL-90,2023-04-07,8320435019,4/10/2023,MH30BD0694,PALSOBADE,17.0,320.0,5440.0,3500.0,1940.0
38,UTCL-93,2023-04-07,8320435047,4/11/2023,MH31CB6716,MAHAN,23.0,300.0,6900.0,5500.0,1400.0
39,UTCL-KHAM-15,2023-04-01,83204344437,4/17/2023,MH27BX1149,NANDURA,30.0,290.0,8700.0,9000.0,-300.0
40,UTCL-KHAM-15,2023-04-01,83204344437,4/17/2023,MH27BX1149,NANDURA,30.0,290.0,8700.0,9000.0,-300.0
41,UTCL-KHAM-16,2023-04-01,8320434438,4/17/2023,MH27BX1149,NANDURA,5.0,290.0,1450.0,0.0,1450.0
42,UTCL-KHAM-19,2023-04-01,8320434444,4/17/2023,MH28BB9100,ASALGAON,5.0,380.0,1900.0,4500.0,-2600.0
43,UTCL-KHAM-20,2023-04-01,83204344443,4/17/2023,MH28BB9100,ASALGAON,13.0,380.0,4940.0,0.0,4940.0
44,UTCL-KHAM-23,2023-04-01,8320434449,5/10/2023,MH28BB3845,SHEGAON,10.0,280.0,2800.0,2000.0,800.0
45,UTCL-KHAM-24,2023-04-01,8320434448,5/10/2023,MH28AB7433,SHEGAON,16.0,280.0,4480.0,3500.0,980.0
46,UTCL-KHAM-26,2023-04-01,8320434458,4/17/2023,MH04FU0787,HINGNA S,5.0,320.0,1600.0,1000.0,600.0
47,UTCL-KHAM-26,2023-04-01,8320434458,4/17/2023,MH04FU0787,HINGNA S,5.0,320.0,1600.0,1000.0,600.0
48,UTCL-KHAM-29,2023-04-02,8320434478,4/17/2023,MH26AD0992,CHIKHALI,10.0,420.0,4200.0,6000.0,-1800.0
49,UTCL-KHAM-30,2023-04-02,832043434477,4/17/2023,MH26AD0992,CHIKHALI,10.0,420.0,4200.0,0.0,4200.0
50,UTCL-KHAM-34,2023-04-02,8320434511,4/17/2023,MH17T8808,JALAMB,5.0,320.0,1600.0,1000.0,600.0
51,UTCL-KHAM-38,2023-04-02,8320434523,4/17/2023,MH32B9333,MOTALA,10.0,370.0,3700.0,8000.0,-4300.0
52,UTCL-KHAM-39,2023-04-02,8320434524,4/17/2023,MH32B9333,MOTALA,15.0,370.0,5550.0,0.0,5550.0
53,UTCL-KHAM-40,2023-04-02,8320434526,4/17/2023,MH32B9333,MOTALA,3.0,370.0,1110.0,0.0,1110.0
54,UTCL-KHAM-42,2023-04-02,8320434528,4/17/2023,MH40BG5035,JALAMB,28.0,280.0,7840.0,7000.0,840.0
55,UTCL-KHAM-60,2023-04-03,8320434592,4/17/2023,MH40Y8734,CHIKHALI,15.0,400.0,6000.0,9000.0,-3000.0
56,UTCL-KHAM-61,2023-04-03,8320434591,4/17/2023,MH40Y8734,CHIKHALI,10.0,400.0,4000.0,0.0,4000.0
57,UTCL-KHAM-62,2023-04-03,8320434589,4/17/2023,MH30 AB 0963,WADGAON WANDE,5.0,370.0,1850.0,5500.0,-3650.0
58,UTCL-KHAM-63,2023-04-03,8320434590,4/17/2023,MH30 AB 0963,WARWAT,13.0,370.0,4810.0,0.0,4810.0
59,UTCL-KHAM-65,2023-04-03,8320434595,4/17/2023,MH40BG5035,SAVNA,14.0,420.0,5880.0,10000.0,-4120.0
60,UTCL-KHAM-66,2023-04-03,8320434594,4/17/2023,MH40BG5035,SAVNA,14.0,420.0,5880.0,0.0,5880.0
61,UTCL-KHAM-70,2023-04-03,8320434623,4/17/2023,MH28BT2130,KOTHALI,18.0,380.0,6840.0,6500.0,340.0
62,UTCL-KHAM-71,2023-04-03,8320434624,4/17/2023,MH28BT2130,KOTHALI,2.0,380.0,760.0,0.0,760.0
63,UTCL-KHAM-82,2023-04-03,8320434645,4/17/2023,MH38D0967,SULTANPUR,5.0,500.0,2500.0,11500.0,-9000.0
64,UTCL-KHAM-83,2023-04-03,8320434646,4/17/2023,MH38D0967,SULTANPUR,18.0,500.0,9000.0,0.0,9000.0
65,UTCL-KHAM-84,2023-04-03,832043644,4/17/2023,MH38D0967,SULTANPUR,2.0,500.0,1000.0,0.0,1000.0
66,UTCL-KHAM-85,2023-04-04,8320434665,4/17/2023,MH15FE7723,DHAD,5.0,470.0,2350.0,10500.0,-8150.0
67,UTCL-KHAM-86,2023-04-04,8320434664,4/17/2023,MH15FE7723,MOHLAI,20.0,470.0,9400.0,0.0,9400.0
68,UTCL-KHAM-87,2023-04-04,8320434667,4/17/2023,MH17T8808,SHAHAPUR,6.0,320.0,1920.0,1000.0,920.0
69,UTCL-KHAM-90,2023-04-04,8320434675,4/17/2023,MH19 Z 4812,SHEGAON,30.0,270.0,8100.0,6000.0,2100.0
70,UTCL-KHAM-94,2023-04-04,8320434681,4/17/2023,MH17T8808,GAWANDALA,5.0,320.0,1600.0,1000.0,600.0
71,UTCL-KHAM-106,2023-04-04,8320434716,4/17/2023,MH32B9333,JANEPHAL,10.0,420.0,4200.0,8000.0,-3800.0
72,UTCL-KHAM-107,2023-04-04,8320434715,4/17/2023,MH32B9333,JANEPHAL,10.0,420.0,4200.0,0.0,4200.0
73,UTCL-KHAM-108,2023-04-04,8320434713,4/17/2023,MH32B9333,JANEPHAL,7.0,420.0,2940.0,0.0,2940.0
74,UTCL-KHAM-111,2023-04-04,8320434724,4/17/2023,MH17T8808,PAHURJIRA,2.5,300.0,750.0,1000.0,-250.0
75,UTCL-KHAM-112,2023-04-04,8320434725,4/17/2023,MH17T8808,PAHURJIRA,4.0,300.0,1200.0,0.0,1200.0
76,UTCL-KHAM-115,2023-04-04,8320434737,4/17/2023,MH04CP3619,JALGAON JAMOD,20.0,400.0,8000.0,5800.0,2200.0
77,UTCL-KHAM-117,2023-04-04,8320434756,4/17/2023,MH40BG5035,SHEGAON,32.0,270.0,8640.0,6000.0,2640.0
78,UTCL-KHAM-124,2023-04-04,8320434765,4/11/2023,MH21X2911,SINDKHED RAJA,13.0,520.0,6760.0,10700.0,-3940.0
79,UTCL-KHAM-125,2023-04-04,8320434766,4/11/2023,MH21X2911,SINDKHED RAJA,10.0,520.0,5200.0,0.0,5200.0
80,UTCL-105,2023-04-10,8320435204,4/26/2023,MH49AT9473,MURTIZAPUR,23.0,330.0,7590.0,7000.0,590.0
81,UTCL-106,2023-04-10,8320435203,4/26/2023,MH49AT9473,MURTIZAPUR,2.0,330.0,660.0,0.0,660.0
82,UTCL-114,2023-04-10,8320435222,4/16/2023,MH30AV1247,AKOT,25.0,400.0,10000.0,9000.0,1000.0
83,UTCL-118,2023-04-10,8320435225,4/16/2023,MH30AV1213,DANAPUR,25.0,450.0,11250.0,10000.0,1250.0
84,UTCL-KHAM-150,2023-04-05,8320434819,5/11/2023,MH40BG5035,MAMULWADI,30.0,320.0,9600.0,6000.0,3600.0
85,UTCL-KHAM-165,2023-04-05,8320434856,4/22/2023,MH20CT0451,BULDHANA,25.0,400.0,10000.0,10500.0,-500.0
86,UTCL-KHAM-166,2023-04-05,8320434857,4/22/2023,MH20CT0451,BULDHANA,5.0,400.0,2000.0,0.0,2000.0
87,UTCL-KHAM-171,2023-04-05,8320434867,4/17/2023,MH04CP3619,CHIKHALI,20.0,370.0,7400.0,5500.0,1900.0
88,UTCL-KHAM-177,2023-04-06,4320434905,4/22/2023,MH31CB0512,DEULGAON RAJA,18.0,540.0,9720.0,8500.0,1220.0
89,UTCL-KHAM-178,2023-04-06,8320434907,4/17/2023,MH43U8813,DONGAON,30.0,500.0,15000.0,14000.0,1000.0
90,UTCL-KHAM-189,2023-04-06,8320434936,4/17/2023,MH19Z4276,MALKAPUR,30.0,350.0,0.0,8500.0,-8500.0
91,UTCL-KHAM-191,2023-04-06,8320434939,4/17/2023,MH20BT0320,CHIKHALI,28.0,420.0,11760.0,10700.0,1060.0
92,UTCL-KHAM-201,2023-04-06,8320434968,4/17/2023,MH20DE7327,MALWANDI,25.0,470.0,11750.0,10500.0,1250.0
93,UTCL-KHAM-202,2023-04-06,8320434964,4/17/2023,MH04CP3619,BHENDWAL,15.0,380.0,5700.0,5500.0,200.0
94,UTCL-KHAM-203,2023-04-06,8320434965,4/17/2023,MH04CP3619,BHENDWAL,5.0,380.0,1900.0,0.0,1900.0
95,UTCL-KHAM-205,2023-04-06,8320434971,4/17/2023,MH28AB7032,LONAR,20.0,500.0,10000.0,9000.0,1000.0
96,UTCL-KHAM-207,2023-04-06,8320434986,4/17/2023,MH28B8864,CHIKHALI,25.0,420.0,10500.0,9000.0,1500.0
97,UTCL-KHAM-209,2023-04-06,8320434994,4/17/2023,MH20DE1378,DEULGAON MAHI,30.0,500.0,15000.0,14000.0,1000.0
98,UTCL-KHAM-210,2023-04-06,8320434993,4/17/2023,MH21AB3323,RAJEGAON,30.0,420.0,12600.0,11500.0,1100.0
99,UTCL-121,2023-04-11,8320435264,4/16/2023,MH31CQ4993,ALEGAON M,23.0,380.0,8740.0,8000.0,740.0
100,UTCL-122,2023-04-11,8320435263,4/16/2023,MH31CQ4993,ALEGAON M,2.0,380.0,760.0,0.0,760.0
101,UTCL-123,2023-04-11,8320435271,4/16/2023,MH04DK7213,PANAJ P,23.0,400.0,9200.0,8000.0,1200.0
102,UTCL-128,2023-04-11,8320435286,4/16/2023,MH28AB7865,AKOT,23.0,400.0,9200.0,10000.0,-800.0
103,UTCL-129,2023-04-11,8320435285,4/16/2023,MH28AB7865,AKOT,2.0,400.0,800.0,0.0,800.0
104,UTCL-KHAM-216,2023-04-07,8320435005,4/17/2023,MH17T8808,GONDHNAPUR,5.0,300.0,1500.0,1000.0,500.0
105,UTCL-KHAM-223,2023-04-07,8320435034,4/17/2023,MH40BG5035,DEULGAON MAHI,18.0,500.0,9000.0,12000.0,-3000.0
106,UTCL-KHAM-224,2023-04-07,8320435033,4/17/2023,MH40BG5035,DEULGAON MAHI,10.0,500.0,5000.0,0.0,5000.0
107,UTCL-KHAM-229,2023-04-07,8320435043,4/17/2023,MH04CP3619,BORALA,10.0,390.0,3900.0,5400.0,-1500.0
108,UTCL-KHAM-230,2023-04-07,8320435044,4/17/2023,MH04CP3619,JALGAON JAMOD,8.0,390.0,3120.0,0.0,3120.0
109,UTCL-KHAM-231,2023-04-07,8320435045,4/17/2023,MH04CP3619,JALGAON JAMOD,2.0,390.0,780.0,0.0,780.0
110,UTCL-130,2023-04-11,8320435298,4/19/2023,MH31CQ3056,WADALI DESHMUKH,23.0,400.0,9200.0,8000.0,1200.0
111,UTCL-KHAM-234,2023-04-08,8320435070,4/17/2023,MH28AB7667,GHUMMI,25.0,470.0,11750.0,10500.0,1250.0
112,UTCL-KHAM-238,2023-04-08,8320435081,4/22/2023,MH19Z3476,DONGAON,13.0,500.0,6500.0,11500.0,-5000.0
113,UTCL-KHAM-239,2023-04-08,8320435082,4/22/2023,MH19Z3476,LONIGAWALI,10.0,500.0,5000.0,0.0,5000.0
114,UTCL-KHAM-240,2023-04-08,8320435083,4/22/2023,MH19Z3476,LONIGAWALI,2.0,500.0,1000.0,0.0,1000.0
115,UTCL-KHAM-244,2023-04-08,8320435091,4/17/2023,MH17T8808,MANASGAON,5.0,320.0,1600.0,1000.0,600.0
116,UTCL-KHAM-245,2023-04-08,8320435095,4/17/2023,MH40BG5035,DONGAON,28.0,500.0,14000.0,10000.0,4000.0
117,UTCL-139,2023-04-12,8320435359,4/16/2023,MH31CB6716,WADEGAON,9.0,350.0,3150.0,7000.0,-3850.0
118,UTCL-140,2023-04-12,8320435357,4/16/2023,MH31CB6716,WADEGAON,15.0,350.0,5250.0,0.0,5250.0
119,UTCL-KHAM-260,2023-04-09,8320435165,4/17/2023,MH19Z4947,KHAIRAV,20.0,520.0,10400.0,9500.0,900.0
120,UTCL-KHAM-263,2023-04-09,8320435135,4/17/2023,MH17T8808,KAWADGAON,5.0,320.0,1600.0,1000.0,600.0
121,UTCL-KHAM-264,2023-04-09,8320435138,4/17/2023,MH17T8808,BHALEGAON,5.0,300.0,1500.0,1000.0,500.0
122,UTCL-KHAM-267,2023-04-09,8320435161,4/17/2023,MH32B9333,MERA BUZRUK,27.0,450.0,12150.0,9000.0,3150.0
123,UTCL-KHAM-270,2023-04-09,8320435164,4/17/2023,MH30 AB 0963,CHANGEPHAL,18.0,380.0,6840.0,5500.0,1340.0
124,UTCL-KHAM-278,2023-04-11,8320435239,4/17/2023,MH17T8808,KANCHANPUR,5.0,320.0,1600.0,1000.0,600.0
125,UTCL-KHAM-287,2023-04-12,8320435332,4/19/2023,MH28BB4616,SAKHARKHERDA,30.0,420.0,12600.0,11000.0,1600.0
126,UTCL-KHAM-287,2023-04-12,8320435332,4/19/2023,MH28BB4616,SAKHARKHERDA,30.0,420.0,12600.0,11000.0,1600.0
127,UTCL-KHAM-297,2023-04-12,8320435351,5/10/2023,MH28AB7433,SHEGAON,16.0,280.0,4480.0,3500.0,980.0
128,UTCL-KHAM-310,2023-04-12,310,5/5/2023,MH28 AB 8158,BULDHANA,25.0,390.0,9750.0,7000.0,2750.0
129,UTCL-KHAM-314,2023-04-12,8320435384,4/27/2023,MH28AB7032,LONAR,25.0,500.0,12500.0,11500.0,1000.0
130,UTCL-KHAM-315,2023-04-12,8320435388,4/27/2023,MH18 AA 9926,BULDHANA,25.0,400.0,10000.0,9000.0,1000.0
131,UTCL-KHAM-316,2023-04-12,8320435387,4/21/2023,MH32B9333,SHENDURJAN,28.0,420.0,11760.0,8000.0,3760.0
132,UTCL-KHAM-321,2023-04-12,321,4/27/2023,MH28B8913,BULDHANA,25.0,400.0,10000.0,9000.0,1000.0
133,UTCL-KHAM-329,2023-04-12,8320435428,4/27/2023,MH21X9446,BULDHANA,25.0,400.0,10000.0,9000.0,1000.0
134,UTCL-KHAM-331,2023-04-12,8320435431,4/21/2023,MH30 AB 0963,BAWANBIR,18.0,400.0,7200.0,5500.0,1700.0
135,UTCL-KHAM-334,2023-04-12,8320435435,4/19/2023,MH46F0036,MALKAPUR,5.0,320.0,1600.0,9000.0,-7400.0
136,UTCL-KHAM-335,2023-04-12,8320435437,4/19/2023,MH46F0036,MALKAPUR,20.0,320.0,6400.0,0.0,6400.0
137,UTCL-KHAM-336,2023-04-12,8320435436,4/19/2023,MH46F0036,MALKAPUR,5.0,320.0,1600.0,0.0,1600.0
138,UTCL-KHAM-337,2023-04-12,8320433538,4/19/2023,MH28BB4616,SAKHARKHERDA,28.0,420.0,11760.0,10000.0,1760.0
139,UTCL-KHAM-339,2023-04-12,8320435442,4/19/2023,MH30AV0177,DHAMANGAON BADE,15.0,400.0,6000.0,7000.0,-1000.0
140,UTCL-KHAM-340,2023-04-12,8320435441,4/19/2023,MH30AV0177,DHAMANGAON BADE,5.0,400.0,2000.0,0.0,2000.0
141,UTCL-KHAM-344,2023-04-13,8320435454,4/29/2023,MP09 HG 4778,KHANDVI,10.0,380.0,3800.0,6000.0,-2200.0
142,UTCL-KHAM-345,2023-04-13,8320435455,4/29/2023,MP09 HG 4778,KHANDVI,10.0,380.0,3800.0,0.0,3800.0
143,UTCL-KHAM-347,2023-04-13,8320435457,4/22/2023,MH19Z3476,NANDURA,32.0,280.0,8960.0,7500.0,1460.0
144,UTCL-KHAM-349,2023-04-13,8320435461,4/21/2023,MH19Z2132,CHIKHALI,25.0,420.0,10500.0,11500.0,-1000.0
145,UTCL-KHAM-350,2023-04-13,8320435460,4/21/2023,MH19Z2132,CHIKHALI,5.0,420.0,2100.0,0.0,2100.0
146,UTCL-150,2023-04-13,8320435514,5/6/2023,MH30BD9927,TELHARA,10.0,450.0,4500.0,9000.0,-4500.0
147,UTCL-151,2023-04-13,8320435515,5/6/2023,MH30BD9927,TELHARA,13.0,450.0,5850.0,0.0,5850.0
148,UTCL-KHAM-355,2023-04-13,8320435469,4/19/2023,MH30L2444,MANASGAON,5.0,320.0,1600.0,1000.0,600.0
149,UTCL-KHAM-357,2023-04-13,8320435473,4/19/2023,MH19Z0977,TALNI P,20.0,400.0,8000.0,7000.0,1000.0
150,UTCL-KHAM-358,2023-04-13,8320435476,4/17/2023,MH40Y8435,SINDKHED RAJA,28.0,500.0,14000.0,13000.0,1000.0
151,UTCL-KHAM-358,2023-04-13,8320435476,4/17/2023,MH40Y8435,SINDKHED RAJA,28.0,500.0,14000.0,13000.0,1000.0
152,UTCL-KHAM-359,2023-04-13,8320435478,4/19/2023,MH18AA1300,MALKAPUR,30.0,320.0,9600.0,8500.0,1100.0
153,UTCL-KHAM-365,2023-04-13,8320435503,4/19/2023,MH13R3937,DEULGAON RAJA,20.0,530.0,10600.0,9500.0,1100.0
154,UTCL-KHAM-367,2023-04-13,8320435513,4/19/2023,MH28BB8600,JIGAON,30.0,320.0,9600.0,8500.0,1100.0
155,UTCL-KHAM-374,2023-04-13,8320435528,4/21/2023,MH32B9333,DEULGAON MAHI,23.0,500.0,11500.0,10000.0,1500.0
156,UTCL-KHAM-375,2023-04-13,8320435527,4/21/2023,MH32B9333,DEULGAON MAHI,4.0,500.0,2000.0,0.0,2000.0
157,UTCL-KHAM-376,2023-04-13,8320435531,4/21/2023,MH30 AB 0963,PATURDA,15.0,360.0,5400.0,5000.0,400.0
158,UTCL-KHAM-377,2023-04-13,8320435530,4/21/2023,MH30 AB 0963,PATURDA,3.0,360.0,1080.0,0.0,1080.0
159,UTCL-KHAM-379,2023-04-13,379,5/7/2023,MH28AB7667,WARUD,23.0,470.0,10810.0,10500.0,310.0
160,UTCL-KHAM-380,2023-04-13,380,5/7/2023,MH28AB7667,WARUD,2.0,470.0,940.0,0.0,940.0
161,UTCL-KHAM-381,2023-04-13,8320435540,4/21/2023,MH28BB5565,SHEMBA,10.0,320.0,3200.0,3800.0,-600.0
162,UTCL-KHAM-382,2023-04-13,820435539,4/21/2023,MH04FU0787,MAHALUNGI,5.0,320.0,1600.0,0.0,1600.0
163,UTCL-KHAM-383,2023-04-14,8320435577,4/22/2023,MH21X6521,BULDHANA,25.0,400.0,10000.0,9000.0,1000.0
164,UTCL-KHAM-392,2023-04-14,8320435574,4/22/2023,MH27X6565,BHENDWAL,25.0,380.0,9500.0,10000.0,-500.0
165,UTCL-KHAM-393,2023-04-14,8320435575,4/22/2023,MH27X6565,MADAKHED,5.0,380.0,1900.0,0.0,1900.0
166,UTCL-KHAM-396,2023-04-14,8320435579,4/21/2023,MH21X1404,MEHKAR,30.0,350.0,10500.0,9000.0,1500.0
167,UTCL-KHAM-401,2023-04-14,8320435584,4/27/2023,MH28AB8541,DHAD,25.0,470.0,11750.0,10500.0,1250.0
168,UTCL-KHAM-408,2023-04-15,8320435611,4/27/2023,MH20EG8585,CHIKHALI,25.0,400.0,10000.0,9000.0,1000.0
169,UTCL-KHAM-412,2023-04-15,8320435623,4/21/2023,MH17T8808,PAHURJIRA,5.5,300.0,1650.0,1000.0,650.0
170,UTCL-KHAM-414,2023-04-15,8320435625,4/21/2023,MH32B9333,JANEPHAL,27.0,420.0,11340.0,8000.0,3340.0
171,UTCL-KHAM-415,2023-04-15,8320435628,4/21/2023,MH40Y8435,SHENDURJAN,20.0,450.0,9000.0,12500.0,-12500.0
172,UTCL-KHAM-416,2023-04-15,8320435627,4/21/2023,MH40Y8435,LAVHALA,10.0,450.0,4500.0,0.0,4500.0
173,UTCL-KHAM-417,2023-04-15,417,5/5/2023,MH26AD0392,BULDHANA,25.0,390.0,9750.0,8500.0,1250.0
174,UTCL-KHAM-421,2023-04-15,8320435642,4/19/2023,MH28BB4616,DUSARBID,25.0,500.0,12500.0,13000.0,-500.0
175,UTCL-KHAM-422,2023-04-15,8320535643,4/19/2023,MH28BB4616,DUSARBID,3.0,500.0,1500.0,0.0,1500.0
176,UTCL-KHAM-423,2023-04-15,8320435646,4/22/2023,MH28B7551,SONALA,15.0,400.0,6000.0,10000.0,-4000.0
177,UTCL-KHAM-424,2023-04-15,8320435647,4/22/2023,MH28B7551,TUNKI,15.0,400.0,6000.0,0.0,6000.0
178,UTCL-KHAM-430,2023-04-15,8320435674,4/21/2023,MH17T8808,SHAHAPUR,5.0,320.0,1600.0,1000.0,600.0
179,UTCL-KHAM-437,2023-04-15,8320435682,4/22/2023,MH28B7482,DASHARKHED,30.0,400.0,12000.0,10000.0,2000.0
180,UTCL-KHAM-438,2023-04-16,8320435705,4/22/2023,MH19Z3476,SAKHARKHERDA,30.0,420.0,12600.0,11500.0,1100.0
181,UTCL-KHAM-442,2023-04-16,8320435708,4/21/2023,MH17T8808,TAROLA,5.0,320.0,1600.0,1000.0,600.0
182,UTCL-KHAM-456,2023-04-16,8320435739,4/21/2023,MH30AV0177,JAMOD,10.0,400.0,4000.0,7000.0,-3000.0
183,UTCL-KHAM-457,2023-04-16,8320435740,4/21/2023,MH30AV0177,JAMOD,10.0,400.0,4000.0,0.0,4000.0
184,UTCL-KHAM-463,2023-04-17,8320435766,4/21/2023,MH17T8808,VIHIGAON,5.0,300.0,1500.0,1000.0,500.0
185,UTCL-176,2023-04-17,8320435819,4/20/2023,MH40BL5784,ADGAON A,10.0,430.0,4300.0,6000.0,-1700.0
186,UTCL-177,2023-04-17,8320435820,4/20/2023,MH40BL5784,ADGAON A,7.0,430.0,3010.0,0.0,3010.0
187,UTCL-KHAM-470,2023-04-17,8320435797,4/22/2023,MH17T8808,TEMBURNA,5.0,300.0,1500.0,1000.0,500.0
188,UTCL-KHAM-476,2023-04-18,8320435843,4/22/2023,MH17T8808,SHAHAPUR,5.0,320.0,1600.0,1000.0,600.0
189,UTCL-KHAM-483,2023-04-18,8320435861,4/22/2023,MH17T8808,KANJARA,5.0,300.0,1500.0,1000.0,500.0
190,UTCL-KHAM-485,2023-04-18,8320435863,5/1/2023,MH28AB9444,WADODA PANER,25.0,320.0,8000.0,7000.0,1000.0
191,UTCL-KHAM-491,2023-04-18,8320435873,4/22/2023,MH17T8808,RAHUD,5.0,300.0,1500.0,1000.0,500.0
192,UTCL-KHAM-493,2023-04-18,8320435878,5/9/2023,MH21X3313,MALKAPUR,30.0,320.0,9600.0,8500.0,1100.0
193,UTCL-186,2023-04-18,8320435888,4/21/2023,MH27C0705,PANAJ P,10.0,400.0,4000.0,7000.0,-3000.0
194,UTCL-187,2023-04-18,8320435889,4/21/2023,MH27C0705,PANAJ P,10.0,400.0,4000.0,0.0,4000.0
195,UTCL-188,2023-04-18,8320435892,4/19/2023,MH31CB6716,BARSITAKLI,17.0,300.0,5100.0,5000.0,100.0
196,UTCL-189,2023-04-18,8320435894,4/19/2023,MH31CB6716,BARSITAKLI,3.0,300.0,900.0,0.0,900.0
197,UTCL-KHAM-501,2023-04-18,8320435900,4/22/2023,MH32B9333,NANDURA,28.0,280.0,7840.0,6000.0,1840.0
198,UTCL-KHAM-503,2023-04-18,8320435912,5/1/2023,MH19 Z 4812,DEULGAON MAHI,28.0,500.0,14000.0,10500.0,3500.0
